sid,search,"splunk_server","_time","is_realtime","event_count","exec_time","result_count","scan_count",status,"total_run_time","savedsearch_name","api_et","api_lt","search_et","search_lt","__mv_sid","__mv_search","__mv_splunk_server","__mv__time","__mv_is_realtime","__mv_event_count","__mv_exec_time","__mv_result_count","__mv_scan_count","__mv_status","__mv_total_run_time","__mv_savedsearch_name","__mv_api_et","__mv_api_lt","__mv_search_et","__mv_search_lt"
"rt_admin__admin_TkFCX0Rldg__BaseQuery_rt_1438742410.442","search index=""jscape_mft"" | rex ""(?<superduperid>NSBD-[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12})"" | dedup superduperid | eval GUID=superduperid | eval Status=""Pending"" | table _time GUID Status | join GUID type=outer [search index=""camunda"" source=""BpmVoucherProcess"" NSBD| transaction BusinessKey| dedup BusinessKey |  eval GUID=BusinessKey | eval Status=""Processing"" | table GUID Filename Status| join Filename type=outer [search index=""documentum"" source=""DocumentumFileReceipt"" | eval Status=""Completed"" | table Filename Status]]","SVMD-9557DVS","1438742410.900113",1,0,1438742411,0,67602,canceled,"41.618000",BaseQuery,,,,,,,,,,,,,,,,,,,,
"rt_admin__admin_TkFCX0Rldg__BaseQuery_rt_1438742477.457","search index=""jscape_mft"" | rex ""(?<superduperid>NSBD-[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12})"" | dedup superduperid | eval GUID=superduperid | eval Status=""Pending"" | table _time GUID Status | join GUID type=outer [search index=""camunda"" source=""BpmVoucherProcess"" NSBD| transaction BusinessKey| dedup BusinessKey |  eval GUID=BusinessKey | eval Status=""Processing"" | table GUID Filename Status| join Filename type=outer [search index=""documentum"" source=""DocumentumFileReceipt"" | eval Status=""Completed"" | table Filename Status]]","SVMD-9557DVS","1438742477.527728",1,0,1438742478,0,67603,canceled,"199.522000",BaseQuery,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1438742500.462","search index=""camunda"" source=BpmActivityVoucherProcessing BusinessKey=NSBD-e2fa90a8-079a-490b-848d-3f60e95c042d | eval value = if (State=2, ""elevated"", if(EndTime == ""null"", ""severe"", ""low"")) | table value Name","SVMD-9557DVS","1438742500.997104",0,0,1438742501,0,0,canceled,"0.469000",baseQuery,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1438742505.465","search index=""camunda"" source=BpmActivityVoucherProcessing BusinessKey=NSBD-e2fa90a8-079a-490b-848d-3f60e95c042d | eval value = if (State=2, ""elevated"", if(EndTime == ""null"", ""severe"", ""low"")) | table value Name","SVMD-9557DVS","1438742505.043652",0,17,1438742505,17,18,completed,"0.711000",baseQuery,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__RMD5c7a143ca844e0fde_1438742763.512","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_*| eval taskOrder=case(Name==""Execute Report"", 1, Name==""Wait Execute Report"", 2, Name==""Store Reports in Documentum"", 3, Name==""WaitStoreReports in Documentum"", 4, Name==""Deliver Email"", 5, Name==""Deliver B2B"", 6) | stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | sort taskOrder | table Name, high, normal","SVMD-9557DVS","1438742763.485458",0,212,1438742763,7,226,completed,"0.762000","new-search9472",,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search1_1438743521.538","search index=""camunda"" source=BpmInstanceReporting | dedup ProcessInstanceId sortby +EndTime | eval Status = if(EndTime == ""null"", ""severe"", ""low"") | Table StartTime ProcessInstanceId BusinessKey Status | rename BusinessKey as ""Business Key"", StartTime as ""Time"" | join ProcessInstanceId type=outer [search index=""bpm_activity"" source=BpmActivityReporting State=2 | eval Status = case(State==2, ""elevated"") | table ProcessInstanceId Status] | rename Status as ""range"" | sort -Time","SVMD-9557DVS","1438743521.264679",0,6,1438743521,6,16,completed,"1.177000",search1,"1436104800.000000000",,"1436104800.000000000",,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1438743606.539","search index=""camunda"" source=BpmActivityReporting BusinessKey=NRPT_abc8d0e4-deac-45e7-be03-3c0ceda8d92a | eval value = if (State=2, ""elevated"", if(EndTime == ""null"", ""severe"", ""low"")) | table value Name","SVMD-9557DVS","1438743606.263203",0,33,1438743606,33,35,completed,"0.785000",baseQuery,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search1_1438743950.545","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_*| eval taskOrder=case(Name==""Execute Report"", 1, Name==""Wait Execute Report"", 2, Name==""Store Reports in Documentum"", 3, Name==""WaitStoreReports in Documentum"", 4, Name==""Deliver Email"", 5, Name==""Deliver B2B"", 6) | stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | sort taskOrder | table Name, high, normal","SVMD-9557DVS","1438743950.836870",0,212,1438743951,7,226,completed,"0.767000",search1,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__RMD5ffb60481be3fc782_1438743991.546","search index=camunda source=BpmActivityVoucherProcessing EndTime=null| eval taskOrder=case(Name==""Voucher Processing Start"", 1, Name==""CheckDuplicateFile"", 2, Name==""UnpackageVoucher"", 3, Name==""WaitUnpackageVoucher"", 4, Name==""RecogniseCourtesyAmount"", 5, Name==""WaitRecogniseCourtesyAmount"", 6, Name==""ValidateCodeline"", 7, Name==""WaitValidateCodeline"", 8, Name==""ValidateCodeline"", 9, Name==""CorrectCodeline"", 10, Name==""WaitCorrectCodeline"", 11, Name==""ValidateTransaction"", 12, Name==""WaitValidateTransaction"", 13, Name==""CorrectTransaction"", 14, Name==""WaitCorrectTransaction"", 15, Name==""StoreBatchVoucher"", 16, Name==""WaitStoreBatchVoucher"", 17, Name==""Voucher Processing End"", 18)| stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | sort taskOrder | table Name, high, normal","SVMD-9557DVS","1438743991.237213",0,20,1438743991,4,41,completed,"0.785000","new-search10125","1438571191.000000000","1438743991.000000000","1438571191.000000000","1438743991.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search1_1438744060.547","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_* EndTime=null | eval taskOrder=case(Name==""Execute Report"", 1, Name==""Wait Execute Report"", 2, Name==""Store Reports in Documentum"", 3, Name==""WaitStoreReports in Documentum"", 4, Name==""Deliver Email"", 5, Name==""Deliver B2B"", 6) | stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | sort taskOrder | table Name, high, normal","SVMD-9557DVS","1438744060.204675",0,5,1438744060,2,25,completed,"0.564000",search1,"1438571260.000000000","1438744060.000000000","1438571260.000000000","1438744060.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search2_1438747652.556","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_* EndTime=null | eval taskOrder=case(Name==""Execute Report"", 1, Name==""Wait Execute Report"", 2, Name==""Store Reports in Documentum"", 3, Name==""WaitStoreReports in Documentum"", 4, Name==""Deliver Email"", 5, Name==""Deliver B2B"", 6) | stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | sort taskOrder | table Name, high, normal","SVMD-9557DVS","1438747652.112014",0,5,1438747653,2,25,completed,"0.490000",search2,"1438574852.000000000","1438747652.000000000","1438574852.000000000","1438747652.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search1_1438751129.566","search index=camunda source=BpmActivityVoucherProcessing EndTime=null| eval taskOrder=case(Name==""Voucher Processing Start"", 1, Name==""CheckDuplicateFile"", 2, Name==""UnpackageVoucher"", 3, Name==""WaitUnpackageVoucher"", 4, Name==""RecogniseCourtesyAmount"", 5, Name==""WaitRecogniseCourtesyAmount"", 6, Name==""ValidateCodeline"", 7, Name==""WaitValidateCodeline"", 8, Name==""ValidateCodeline"", 9, Name==""CorrectCodeline"", 10, Name==""WaitCorrectCodeline"", 11, Name==""ValidateTransaction"", 12, Name==""WaitValidateTransaction"", 13, Name==""CorrectTransaction"", 14, Name==""WaitCorrectTransaction"", 15, Name==""StoreBatchVoucher"", 16, Name==""WaitStoreBatchVoucher"", 17, Name==""Voucher Processing End"", 18)| stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | sort taskOrder | table Name, high, normal","SVMD-9557DVS","1438751130.007890",0,23,1438751130,3,77,completed,"0.613000",search1,"1438578329.000000000","1438751129.000000000","1438578329.000000000","1438751129.000000000",,,,,,,,,,,,,,,,
"rt_admin__admin_TkFCX0Rldg__BaseQuery_rt_1438751162.568","search index=""jscape_mft"" | rex ""(?<superduperid>NSBD-[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12})"" | dedup superduperid | eval GUID=superduperid | eval Status=""Pending"" | table _time GUID Status | join GUID type=outer [search index=""camunda"" source=""BpmVoucherProcess"" NSBD| transaction BusinessKey| dedup BusinessKey |  eval GUID=BusinessKey | eval Status=""Processing"" | table GUID Filename Status| join Filename type=outer [search index=""documentum"" source=""DocumentumFileReceipt"" | eval Status=""Completed"" | table Filename Status]]","SVMD-9557DVS","1438751162.865432",1,0,1438751163,0,63737,canceled,"388.912000",BaseQuery,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1438751230.581","search index=""camunda"" source=BpmActivityVoucherProcessing BusinessKey=NSBD-bfe87d42-3bc4-44d7-8efb-dd63a9b782fe | eval value = if (State=2, ""elevated"", if(EndTime == ""null"", ""severe"", ""low"")) | table value Name","SVMD-9557DVS","1438751230.644287",0,17,1438751231,17,19,completed,"0.580000",baseQuery,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1438751497.628","search index=""camunda"" source=BpmActivityVoucherProcessing BusinessKey=NSBD-f7cf72fc-6fa0-4f47-81d8-2b2fe63a5677 | eval value = if (State=2, ""elevated"", if(EndTime == ""null"", ""severe"", ""low"")) | table value Name","SVMD-9557DVS","1438751497.678590",0,12,1438751498,12,14,completed,"0.532000",baseQuery,,,,,,,,,,,,,,,,,,,,
"rt_admin__admin_TkFCX0Rldg__IncomingIEReconBase_rt_1438751550.637","search index=""jscape_mft"" | rex ""(?<superduperid>NIEI-[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12})"" | dedup superduperid | eval GUID=superduperid | eval Status=""Pending"" | table _time GUID Status | join GUID type=outer [search index=""camunda"" source=""BpmImageExchange"" NIEI | transaction businessKey| dedup businessKey |  eval GUID=businessKey | eval Status=""Processing"" | table GUID Status]","SVMD-9557DVS","1438751550.599755",1,0,1438751551,0,63791,canceled,"1485.017000",IncomingIEReconBase,,,,,,,,,,,,,,,,,,,,
"1438751606.654","search index=""jscape_mft"" | rex ""(?<superduperid>NIEI-[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12})"" | dedup superduperid | eval GUID=superduperid | eval Status=""Pending"" | table _time GUID Status | join GUID type=outer [search index=""camunda"" source=""BpmImageExchange"" NIEI | transaction businessKey| dedup businessKey |  eval GUID=businessKey | eval Status=""Processing"" | table GUID Status] |  where Status = ""Pending""","SVMD-9557DVS","1438751606.642863",0,6,1438751606,0,63517,completed,"49.403000",,"1438578794.000000000","1438751594.000000000","1438578794.000000000","1438751594.000000000",,,,,,,,,,,,,,,,
"1438751664.671","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438751664.088916",0,0,1438751664,155,0,canceled,"0.200000",,,,,,,,,,,,,,,,,,,,,
"1438751664.673","search index=""jscape_mft"" | rex ""(?<superduperid>NIEI-[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12})"" | dedup superduperid | eval GUID=superduperid | eval Status=""Pending"" | table _time GUID Status | join GUID type=outer [search index=""camunda"" source=""BpmImageExchange"" NIEI | transaction businessKey| dedup businessKey |  eval GUID=businessKey | eval Status=""Processing"" | table GUID Status] |","SVMD-9557DVS","1438751664.303713",0,6,1438751664,6,63517,completed,"51.172000",,"1438578794.000000000","1438751594.000000000","1438578794.000000000","1438751594.000000000",,,,,,,,,,,,,,,,
"1438752316.822","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438752316.225259",0,0,1438752316,157,0,canceled,"0.121000",,,,,,,,,,,,,,,,,,,,,
"1438752318.825","search index=""jscape_mft"" | rex ""(?<superduperid>NIEI-[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12})"" | dedup superduperid | eval GUID=superduperid | eval Status=""Pending"" | table _time GUID Status | join GUID type=outer [search index=""camunda"" source=""BpmImageExchange"" NIEI | transaction businessKey| dedup businessKey |  eval GUID=businessKey | eval Status=""Processing"" | table GUID Status] |  where Status = ""Pending""","SVMD-9557DVS","1438752318.449497",0,5,1438752318,0,51807,canceled,"40.198000",,"1438578794.000000000","1438751594.000000000","1438578794.000000000","1438751594.000000000",,,,,,,,,,,,,,,,
"rt_admin__admin_TkFCX0Rldg__BaseQuery_rt_1438752936.969","search index=""jscape_mft"" | rex ""(?<superduperid>NSBD-[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12})"" | dedup superduperid | eval GUID=superduperid | eval Status=""Pending"" | table _time GUID Status | join GUID type=outer [search index=""camunda"" source=""BpmVoucherProcess"" NSBD| transaction BusinessKey| dedup BusinessKey |  eval GUID=BusinessKey | eval Status=""Processing"" | table GUID Filename Status| join Filename type=outer [search index=""documentum"" source=""DocumentumFileReceipt"" | eval Status=""Completed"" | table Filename Status]]","SVMD-9557DVS","1438752936.590097",1,,,,,failed,,BaseQuery,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1438752960.986","search index=""camunda"" source=BpmActivityVoucherProcessing BusinessKey=NSBD-f30daf67-ca0c-4e4d-94a9-1c2d61f3acbd | eval value = if (State=2, ""elevated"", if(EndTime == ""null"", ""severe"", ""low"")) | table value Name","SVMD-9557DVS","1438752960.871881",0,16,1438752961,16,16,completed,"0.515000",baseQuery,,,,,,,,,,,,,,,,,,,,
"rt_admin__admin_TkFCX0Rldg__BaseQuery_rt_1438754718.1019","search index=""jscape_mft"" | rex ""(?<superduperid>NSBD-[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12})"" | dedup superduperid | eval GUID=superduperid | eval Status=""Pending"" | table _time GUID Status | join GUID type=outer [search index=""camunda"" source=""BpmVoucherProcess"" NSBD| transaction BusinessKey| dedup BusinessKey |  eval GUID=BusinessKey | eval Status=""Processing"" | table GUID Filename Status| join Filename type=outer [search index=""documentum"" source=""DocumentumFileReceipt"" | eval Status=""Completed"" | table Filename Status]]","SVMD-9557DVS","1438754718.364250",1,35,1438754718,35,62499,completed,"731.278000",BaseQuery,,,"1438582648.000000000","1438755448.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1438754733.1026","search index=""camunda"" source=BpmActivityVoucherProcessing BusinessKey=NSBD-1bf982a0-b71f-49f1-bf3e-cde46a7b402b | eval value = if (State=2, ""severe"", if(EndTime == ""null"", ""high"", ""low"")) | table value Name","SVMD-9557DVS","1438754733.980246",0,15,1438754734,15,17,completed,"0.544000",baseQuery,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search1_1438754910.1067","search index=""camunda"" source=BpmInstanceReporting | dedup ProcessInstanceId sortby +EndTime | eval Status = if(EndTime == ""null"", ""severe"", ""low"") | Table StartTime ProcessInstanceId BusinessKey Status | rename BusinessKey as ""Business Key"", StartTime as ""Time"" | join ProcessInstanceId type=outer [search index=""bpm_activity"" source=BpmActivityReporting State=2 | eval Status = case(State==2, ""elevated"") | table ProcessInstanceId Status] | rename Status as ""range"" | sort -Time","SVMD-9557DVS","1438754910.342512",0,7,1438754910,7,17,completed,"1.095000",search1,"1436104800.000000000",,"1436104800.000000000",,,,,,,,,,,,,,,,,
"1438754987.1086","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438754987.094337",0,0,1438754987,159,0,canceled,"0.172000",,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search1_1438755045.1098","search index=""camunda"" source=BpmInstanceReporting | dedup ProcessInstanceId sortby +EndTime | eval Status = if(EndTime == ""null"", ""high"", ""low"") | Table StartTime ProcessInstanceId BusinessKey Status | rename BusinessKey as ""Business Key"", StartTime as ""Time"" | join ProcessInstanceId type=outer [search index=""bpm_activity"" source=BpmActivityReporting State=2 | eval Status = case(State==2, ""severe"") | table ProcessInstanceId Status] | rename Status as ""range"" | sort -Time","SVMD-9557DVS","1438755045.909606",0,7,1438755046,7,17,completed,"1.549000",search1,"1436104800.000000000",,"1436104800.000000000",,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search1_1438755076.1104","search index=""camunda"" source=BpmInstanceReporting | dedup ProcessInstanceId sortby +EndTime | eval Status = if(EndTime == ""null"", ""elevated"", ""low"") | Table StartTime ProcessInstanceId BusinessKey Status | rename BusinessKey as ""Business Key"", StartTime as ""Time"" | join ProcessInstanceId type=outer [search index=""bpm_activity"" source=BpmActivityReporting State=2 | eval Status = case(State==2, ""severe"") | table ProcessInstanceId Status] | rename Status as ""range"" | sort -Time","SVMD-9557DVS","1438755076.403591",0,7,1438755076,7,17,completed,"1.022000",search1,"1436104800.000000000",,"1436104800.000000000",,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search1_1438755368.1166","search index=""camunda"" source=BpmInstanceReporting | dedup ProcessInstanceId sortby +EndTime | eval Status = if(EndTime == ""null"", ""elevated"", ""low"") | Table StartTime ProcessInstanceId BusinessKey Status | rename BusinessKey as ""Business Key"", StartTime as ""Time"" | join ProcessInstanceId type=outer [search index=""bpm_activity"" source=BpmActivityReporting State=2 | eval Status = case(State==2, ""severe"") | table ProcessInstanceId Status] | rename Status as ""range"" | sort -Time","SVMD-9557DVS","1438755368.855241",0,7,1438755369,7,17,completed,"1.478000",search1,"1436104800.000000000",,"1436104800.000000000",,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search2_1438755594.2","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_* EndTime=null | eval taskOrder=case(Name==""Execute Report"", 1, Name==""Wait Execute Report"", 2, Name==""Store Reports in Documentum"", 3, Name==""WaitStoreReports in Documentum"", 4, Name==""Deliver Email"", 5, Name==""Deliver B2B"", 6) | stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | sort taskOrder | table Name, high, normal","SVMD-9557DVS","1438755594.201614",0,5,1438755595,2,31,canceled,"0.591000",search2,"1438582794.000000000","1438755594.000000000","1438582794.000000000","1438755594.000000000",,,,,,,,,,,,,,,,
